ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
ADP,aios:bounded:sp500:adp,aios:issuer:sec:0000008670,0000008670,AUTOMATIC DATA PROCESSING INC,ADP,2023-08-01,2026-07-22,yfinance,ADP,386,2025-01-02,2026-07-20,732fa8f38e24d71e72552e8d0cfbeba256f3417e1456d914a2145b882dc6d552,,4e6bb42af163fb60db55a56cbc366ef064d5475d83b688914cbe6d8f436e6875,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000008670.json,https://query1.finance.yahoo.com/v8/finance/chart/ADP
ADSK,aios:bounded:sp500:adsk,aios:issuer:sec:0000769397,0000769397,"Autodesk, Inc.",ADSK,2023-08-01,2026-07-22,yfinance,ADSK,386,2025-01-02,2026-07-20,1f90bb23f6b7a058f469de35cdac4935c2c2619666950b26366178f9c9dca700,,17a1774fdb74274680774ca4681e39327338ec0e0072b127930ac42cfe9bb564,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000769397.json,https://query1.finance.yahoo.com/v8/finance/chart/ADSK
AEE,aios:bounded:sp500:aee,aios:issuer:sec:0001002910,0001002910,AMEREN CORP,AEE,2023-08-01,2026-07-22,yfinance,AEE,386,2025-01-02,2026-07-20,484f95d3e3c5895c1c1c8b3dd1747ef98d9bbcafd8f17b957f3d03e974e28f29,,5b9bda98dd5625fe4bfd8a5d345536aff0c95461776c4b08cf4763591b10f7c6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001002910.json,https://query1.finance.yahoo.com/v8/finance/chart/AEE
AEP,aios:bounded:sp500:aep,aios:issuer:sec:0000004904,0000004904,AMERICAN ELECTRIC POWER CO INC,AEP,2023-08-01,2026-07-22,yfinance,AEP,386,2025-01-02,2026-07-20,d3a9310c0a98796cfc1107030dc35cc4a8e2c2049c6d6d24bbd684410d2d7468,,07a99a3b137a25e9fdb0e4aa946efa2f7ea74504c7af60fe804fe5a15dd064e0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000004904.json,https://query1.finance.yahoo.com/v8/finance/chart/AEP
AES,aios:bounded:sp500:aes,aios:issuer:sec:0000874761,0000874761,AES CORP,AES,2023-08-01,2026-07-22,yfinance,AES,386,2025-01-02,2026-07-20,171d1193e3893a64e356fbd5041ee50b02dd6743dd11db1607b63afecbcd219d,,39ee3dfaa630a528259de4fe51368e7983d98db19c42913fefacf224f93f59ce,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000874761.json,https://query1.finance.yahoo.com/v8/finance/chart/AES
AFL,aios:bounded:sp500:afl,aios:issuer:sec:0000004977,0000004977,AFLAC INC,AFL,2023-08-01,2026-07-22,yfinance,AFL,386,2025-01-02,2026-07-20,bdb5ccee89a8bb25dbc328504244a034ace261188a8360cf181adaca33e8c0bf,,9cd722e81828315b649f004f3d813094363e5f52bcc7c06914356cb1717329cf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000004977.json,https://query1.finance.yahoo.com/v8/finance/chart/AFL
AIG,aios:bounded:sp500:aig,aios:issuer:sec:0000005272,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,2023-08-01,2026-07-22,yfinance,AIG,386,2025-01-02,2026-07-20,305bb3fa63ed7cbba5432bce7c8075d74a80b555887fd2ceac18fc8b7bd39494,,b01f9d7edc13c71391cb86e03277250d0b8bbb390d2ca8334332f3e56f80edce,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000005272.json,https://query1.finance.yahoo.com/v8/finance/chart/AIG
AIZ,aios:bounded:sp500:aiz,aios:issuer:sec:0001267238,0001267238,"ASSURANT, INC.",AIZ,2023-08-01,2026-07-22,yfinance,AIZ,386,2025-01-02,2026-07-20,305eddce6cd19df18a13458d0e26e2d27f9b352f11a664d677b1fe21df55a1cf,,a47c2cc9396f696f60fd035607c021302457a5bebabdc0f8a1538cb5b6649000,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001267238.json,https://query1.finance.yahoo.com/v8/finance/chart/AIZ
AJG,aios:bounded:sp500:ajg,aios:issuer:sec:0000354190,0000354190,Arthur J. Gallagher & Co.,AJG,2023-08-01,2026-07-22,yfinance,AJG,386,2025-01-02,2026-07-20,96dccf38dc555cb769303c1ed5bb3a4941c8518af12b9d558f715d15736d2bfa,,301f47801b800d18720292599bf3da912f1663109299f404624f58de3abe3e99,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000354190.json,https://query1.finance.yahoo.com/v8/finance/chart/AJG
AKAM,aios:bounded:sp500:akam,aios:issuer:sec:0001086222,0001086222,AKAMAI TECHNOLOGIES INC,AKAM,2023-08-01,2026-07-22,yfinance,AKAM,386,2025-01-02,2026-07-20,1d2c551ed86d11f93903546204d67e8efe2a3f7c94774ecd7cdea4be1036061e,,2353b6ab67c3ca0495e2b072df1e71aa85a627b571438dbb8e26b4ea734a521d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001086222.json,https://query1.finance.yahoo.com/v8/finance/chart/AKAM
ALB,aios:bounded:sp500:alb,aios:issuer:sec:0000915913,0000915913,ALBEMARLE CORP,ALB,2023-08-01,2026-07-22,yfinance,ALB,386,2025-01-02,2026-07-20,7041a27b71c7487f764046f5e09d7e3ccee44cb1ab19921a9a2d0563ae718ce1,,82e0afbfb815b66fe4bb5818fd4bd5d55c9a6f5530f8f975fecdb580c89ccc53,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000915913.json,https://query1.finance.yahoo.com/v8/finance/chart/ALB
ALGN,aios:bounded:sp500:algn,aios:issuer:sec:0001097149,0001097149,ALIGN TECHNOLOGY INC,ALGN,2023-08-01,2026-07-22,yfinance,ALGN,386,2025-01-02,2026-07-20,cb9c9e921b377dd40622eb279df7856a1aab0cbd28070ca49f0ec6afb02fcabd,,5fecd362f0447cff614521baa304b2c4748e41697b7a566ea3c2e40754d8cbb6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001097149.json,https://query1.finance.yahoo.com/v8/finance/chart/ALGN
ALL,aios:bounded:sp500:all,aios:issuer:sec:0000899051,0000899051,ALLSTATE CORP,ALL,2023-08-01,2026-07-22,yfinance,ALL,386,2025-01-02,2026-07-20,ca44ecacea985fc7300e080a0063f6e5ce4621161686f70299920f1884c7cf90,,da9083090332954ab74a1cd62b2848ad2d69896c29b82fa7bea3a1d6d6a40409,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000899051.json,https://query1.finance.yahoo.com/v8/finance/chart/ALL
ALLE,aios:bounded:sp500:alle,aios:issuer:sec:0001579241,0001579241,Allegion plc,ALLE,2023-08-01,2026-07-22,yfinance,ALLE,386,2025-01-02,2026-07-20,15bf357a721f9a51dd380fcba9f6911eac8395972e01eaf186013adc8cd8e19c,,a26dd3e9bdfcb9c11303412f202b78264fdc1f49a8da1a070cae89d705bd53cf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001579241.json,https://query1.finance.yahoo.com/v8/finance/chart/ALLE
AMAT,aios:bounded:sp500:amat,aios:issuer:sec:0000006951,0000006951,APPLIED MATERIALS INC /DE,AMAT,2023-08-01,2026-07-22,yfinance,AMAT,386,2025-01-02,2026-07-20,f93221bf6135615d5b9bb7f1493eb57bbb29d9f17d2f16f27c375aff370ac23c,,3ce7b1a6f2f86570c84b6ba0ce6d73d647ebd7bef7c3aa56f3b4b5ad286a8f3b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000006951.json,https://query1.finance.yahoo.com/v8/finance/chart/AMAT
AMCR,aios:bounded:sp500:amcr,aios:issuer:sec:0001748790,0001748790,Amcor plc,AMCR,2023-08-01,2026-07-22,yfinance,AMCR,386,2025-01-02,2026-07-20,3535de5dbda505f155f7450581c55ac7055259f1d902e800d3caf305b7441636,,e51748811795b7d98ec0e526f2ad3947ef51900b59cef27202c9394deddfec52,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001748790.json,https://query1.finance.yahoo.com/v8/finance/chart/AMCR
AMD,aios:bounded:sp500:amd,aios:issuer:sec:0000002488,0000002488,ADVANCED MICRO DEVICES INC,AMD,2023-08-01,2026-07-22,yfinance,AMD,386,2025-01-02,2026-07-20,3714b34a0b504683cf3787360c8a22404259945ef8fc534fd6896f9c415af8ed,,56f3e7fd4535f23dc924648aca655bbd8689978d51d9165e4a4b6f26eb4c3bbf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000002488.json,https://query1.finance.yahoo.com/v8/finance/chart/AMD
AME,aios:bounded:sp500:ame,aios:issuer:sec:0001037868,0001037868,AMETEK INC/,AME,2023-08-01,2026-07-22,yfinance,AME,386,2025-01-02,2026-07-20,e032da240e765d883794dbe0db39c104d86973275fe5e3d30f79fa12812024cc,,456a069dac20cf5f6ae5da5af3cec678daa98ddf955a77f9a7460f0e814920b7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001037868.json,https://query1.finance.yahoo.com/v8/finance/chart/AME
AMGN,aios:bounded:sp500:amgn,aios:issuer:sec:0000318154,0000318154,AMGEN INC,AMGN,2023-08-01,2026-07-22,yfinance,AMGN,386,2025-01-02,2026-07-20,9cce5d59f8a15673bdfc56c65cbb53f3ed9091e8a64243bfc1f3e8f27f3c07ed,,1e654d37a1bbcdc6dc2033d404039a303b510e51fd18178e1a0817100117ec20,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000318154.json,https://query1.finance.yahoo.com/v8/finance/chart/AMGN
AMP,aios:bounded:sp500:amp,aios:issuer:sec:0000820027,0000820027,AMERIPRISE FINANCIAL INC,AMP,2023-08-01,2026-07-22,yfinance,AMP,386,2025-01-02,2026-07-20,8d9a04ee7dba0bfe2df69516916ccc0f6cafc6ca1e7779f57cbcd96237d736d0,,dae8f846797522c57d7ef912ff72d070abb43dcb69ae33bd591b6e1bebc33780,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000820027.json,https://query1.finance.yahoo.com/v8/finance/chart/AMP
AMT,aios:bounded:sp500:amt,aios:issuer:sec:0001053507,0001053507,AMERICAN TOWER CORP /MA/,AMT,2023-08-01,2026-07-22,yfinance,AMT,386,2025-01-02,2026-07-20,bcd3745b12bd08b5cb1931e497157c9e144e51d0274753d20d4221ae0f30984a,,a5e5f93dbdb70e174da2cfe67565b91f01553f08cfbac612437c22c19f670f87,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001053507.json,https://query1.finance.yahoo.com/v8/finance/chart/AMT
AMZN,aios:bounded:sp500:amzn,aios:issuer:sec:0001018724,0001018724,AMAZON COM INC,AMZN,2023-08-01,2026-07-22,yfinance,AMZN,386,2025-01-02,2026-07-20,978da44c934c938c209cfe2e9f343f66989b405e7607e54e5792e228e37aae02,,428126477d015fbc7df26acc281a373bb2a086add6c878810a7842577b5aca55,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001018724.json,https://query1.finance.yahoo.com/v8/finance/chart/AMZN
ANET,aios:bounded:sp500:anet,aios:issuer:sec:0001596532,0001596532,"Arista Networks, Inc.",ANET,2023-08-01,2026-07-22,yfinance,ANET,386,2025-01-02,2026-07-20,9835cb927d15ef2747a237188d473024c95cfff724203275f41f002715fd0641,,92e81ad2562d201023718dbf56dc992b4a632cd50d7ca181e91cd38ff88df038,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001596532.json,https://query1.finance.yahoo.com/v8/finance/chart/ANET
AON,aios:bounded:sp500:aon,aios:issuer:sec:0000315293,0000315293,Aon plc,AON,2023-08-01,2026-07-22,yfinance,AON,386,2025-01-02,2026-07-20,9272e2c4c3f0a779487a71715c4530a2378d09b50f333b15f609ba322af3d4b5,,9670906e63bd39811f2f2bd10af02df275fd3498874d999eda0a992ea1aaad97,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000315293.json,https://query1.finance.yahoo.com/v8/finance/chart/AON
AOS,aios:bounded:sp500:aos,aios:issuer:sec:0000091142,0000091142,SMITH A O CORP,AOS,2023-08-01,2026-07-22,yfinance,AOS,386,2025-01-02,2026-07-20,cd0a08d6cc966d30ffa0800621478bc5bc39b63285e568d11e9a161c3bd01443,,c35d97f0a648917090e2676a588fe0c2fb283aad6c3bafeeb757396304424a2a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000091142.json,https://query1.finance.yahoo.com/v8/finance/chart/AOS
APA,aios:bounded:sp500:apa,aios:issuer:sec:0001841666,0001841666,APA Corp,APA,2023-08-01,2026-07-22,yfinance,APA,386,2025-01-02,2026-07-20,a47bcc9e4d2ff3cbcc4f1ec5d0c14e33154a3e341650c4d528289ec40a728151,,8066b5d614c141b12319496841e9b1ad85f7c5eb94c46f79f5fd430c594d8969,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001841666.json,https://query1.finance.yahoo.com/v8/finance/chart/APA
APD,aios:bounded:sp500:apd,aios:issuer:sec:0000002969,0000002969,"Air Products & Chemicals, Inc.",APD,2023-08-01,2026-07-22,yfinance,APD,386,2025-01-02,2026-07-20,e298edf4cd18c8c85cbba030d7526c1589007168f1133b9f2867bb267b569bfb,,6f79c6c3985d02de85042776e2b4abf6683876f0237631e68f24f306680d978d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000002969.json,https://query1.finance.yahoo.com/v8/finance/chart/APD
APH,aios:bounded:sp500:aph,aios:issuer:sec:0000820313,0000820313,AMPHENOL CORP /DE/,APH,2023-08-01,2026-07-22,yfinance,APH,386,2025-01-02,2026-07-20,98fa2ad67cb48be427decf78b79cf6ab5b8380207b5b27a82e5081310f62ca49,,90a3ba4c31f503a2f00cc0356cdc3c5c2bec79e148f6299ab00865cdd02eee42,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000820313.json,https://query1.finance.yahoo.com/v8/finance/chart/APH
APO,aios:bounded:sp500:apo,aios:issuer:sec:0001858681,0001858681,"Apollo Global Management, Inc.",APO,2024-12-23,2026-07-22,yfinance,APO,386,2025-01-02,2026-07-20,6c5a6221227ad7a76c84ceb5c87d8c08d510905a069d767f08f29b762040379e,,9dc85a656e9f3303f7c94be919bb1e589df63385550f55621a8bd2abcb40520b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001858681.json,https://query1.finance.yahoo.com/v8/finance/chart/APO
APP,aios:bounded:sp500:app,aios:issuer:sec:0001751008,0001751008,AppLovin Corp,APP,2025-09-22,2026-07-22,yfinance,APP,207,2025-09-22,2026-07-20,f018b2493cbcadc6c8a43bdbd2752ffc72c90a11c8d59ea28b86a8f77373bd26,,d07cd23cdb390238c05037cfd1ec1afe00321014dbcf72aef3c75a03235953b6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001751008.json,https://query1.finance.yahoo.com/v8/finance/chart/APP
APTV,aios:bounded:sp500:aptv,aios:issuer:sec:0001521332,0001521332,Aptiv PLC,APTV,2023-08-01,2026-07-22,yfinance,APTV,386,2025-01-02,2026-07-20,8513cf3be208e976df9ed07fc99bc202c534f58818c9d7b1dc6174e1b6ee1d9a,,50db40a6cb2401e0181f856943b8bd5ca84bdd0bd267e76eead7cd938a158eb8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001521332.json,https://query1.finance.yahoo.com/v8/finance/chart/APTV
ARE,aios:bounded:sp500:are,aios:issuer:sec:0001035443,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,2023-08-01,2026-07-22,yfinance,ARE,386,2025-01-02,2026-07-20,70c4bb888e304cb8ff6db28c61d8de1ccc00da75d3da240de29b208a5da1f5a2,,7f81820963debfe43de8b91dab596bab08e340a52135dbd3d882276a5cccd2d3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001035443.json,https://query1.finance.yahoo.com/v8/finance/chart/ARE
ARES,aios:bounded:sp500:ares,aios:issuer:sec:0001176948,0001176948,Ares Management Corp,ARES,2025-12-11,2026-07-22,yfinance,ARES,150,2025-12-11,2026-07-20,f6a2e3f289fb6b2fae45a0e3ee366b52fa42dbf7ea31937b68e462423f029b9b,,fc756454bfc3c9e5353acaf875861f1564dea8f7b27bb8f16b42a8405eba2d78,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001176948.json,https://query1.finance.yahoo.com/v8/finance/chart/ARES
ATO,aios:bounded:sp500:ato,aios:issuer:sec:0000731802,0000731802,ATMOS ENERGY CORP,ATO,2023-08-01,2026-07-22,yfinance,ATO,386,2025-01-02,2026-07-20,581f88c119f2ad095d01c1e9e775204583886aa458ec09b7a2e1981c8c3d5831,,99e0b104788096dd8bb2ca8da3b802a29364f010c9dd19b4c14858cdf9b15cf9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000731802.json,https://query1.finance.yahoo.com/v8/finance/chart/ATO
AVB,aios:bounded:sp500:avb,aios:issuer:sec:0000915912,0000915912,AVALONBAY COMMUNITIES INC,AVB,2023-08-01,2026-07-22,yfinance,AVB,386,2025-01-02,2026-07-20,a63deb96640b56d7017b7990ab09a8b126a0240ea68342305558cf9497c005d3,,ecd2a6d037b9164ef472cc32c173851cc76350eac8f2047c756152745c4487ab,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000915912.json,https://query1.finance.yahoo.com/v8/finance/chart/AVB
AVGO,aios:bounded:sp500:avgo,aios:issuer:sec:0001730168,0001730168,Broadcom Inc.,AVGO,2023-08-01,2026-07-22,yfinance,AVGO,386,2025-01-02,2026-07-20,524e71ea55373538caa5f49bddd2b7af2b3a32dceb57111872146869358a9f4c,,021778cbed01383b272242d97f65dd4d733c3f6a5c76bada90059108e61e6032,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001730168.json,https://query1.finance.yahoo.com/v8/finance/chart/AVGO
AVY,aios:bounded:sp500:avy,aios:issuer:sec:0000008818,0000008818,Avery Dennison Corp,AVY,2023-08-01,2026-07-22,yfinance,AVY,386,2025-01-02,2026-07-20,5a8a0043ddf681913c3b9e94143193d5c548ee2a30fa736ec73e0ade64566abe,,42dedbff9aa24288e01a03b5d57bc137b681ba663b7959373068a36c4838583b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000008818.json,https://query1.finance.yahoo.com/v8/finance/chart/AVY
AWK,aios:bounded:sp500:awk,aios:issuer:sec:0001410636,0001410636,"American Water Works Company, Inc.",AWK,2023-08-01,2026-07-22,yfinance,AWK,386,2025-01-02,2026-07-20,1f2e4826e6722c08fce5371eaf139a98424a3bd0c56f9d9aac8f1d60866d4529,,1da6765847790380047fe0c160339bc99a80c08f519a61acaaf1fd664fa6ba1c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001410636.json,https://query1.finance.yahoo.com/v8/finance/chart/AWK
AXON,aios:bounded:sp500:axon,aios:issuer:sec:0001069183,0001069183,"AXON ENTERPRISE, INC.",AXON,2023-08-01,2026-07-22,yfinance,AXON,386,2025-01-02,2026-07-20,9e824175375440c23f80c1921c99706cf8e5a96a80a4ff79b3d372d970721e52,,2b5d813fa1abc9e38f00c6ec19fb466ab707f62806529df337b53ee2ab14d738,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001069183.json,https://query1.finance.yahoo.com/v8/finance/chart/AXON
AXP,aios:bounded:sp500:axp,aios:issuer:sec:0000004962,0000004962,AMERICAN EXPRESS CO,AXP,2023-08-01,2026-07-22,yfinance,AXP,386,2025-01-02,2026-07-20,6ed3ad199f877aecb374e05baa6886d52b691f34a5f4b317596f2c8ddbd4d77a,,8012907cdba6289c2a8c71b107a47bb6599a5b0274b8a65e9884f977003587a2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000004962.json,https://query1.finance.yahoo.com/v8/finance/chart/AXP
AZO,aios:bounded:sp500:azo,aios:issuer:sec:0000866787,0000866787,AUTOZONE INC,AZO,2023-08-01,2026-07-22,yfinance,AZO,386,2025-01-02,2026-07-20,5238c2e619197d248ecabb8a58301121fda117e710ba642dcc441e1fb6956325,,11f89442b4c95520b4e35107b2f7ecae0400abd0dc5ed8c975aa39e53a18d5db,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000866787.json,https://query1.finance.yahoo.com/v8/finance/chart/AZO
BA,aios:bounded:sp500:ba,aios:issuer:sec:0000012927,0000012927,BOEING CO,BA,2023-08-01,2026-07-22,yfinance,BA,386,2025-01-02,2026-07-20,f1da3133cef4f1605826b55055f70e8a6c8484c65f63ff0770b356a351fcceec,,7646eb5d6af7ccc39cd6c1748b8e0b91754b86cdb59f4e568dc43d4aac90955a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000012927.json,https://query1.finance.yahoo.com/v8/finance/chart/BA
BAC,aios:bounded:sp500:bac,aios:issuer:sec:0000070858,0000070858,BANK OF AMERICA CORP /DE/,BAC,2023-08-01,2026-07-22,yfinance,BAC,386,2025-01-02,2026-07-20,641067155e83b78bf7e552e30ea80a16fcc92f4f11d034541e26e812d7312656,https://data.sec.gov/submissions/CIK0000070858-submissions-003.json,bfb18828fd207323828de656a8eaad839dd0564aabce77a2c45940aab125bf90,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000070858.json,https://query1.finance.yahoo.com/v8/finance/chart/BAC
BALL,aios:bounded:sp500:ball,aios:issuer:sec:0000009389,0000009389,BALL Corp,BALL,2023-08-01,2026-07-22,yfinance,BALL,386,2025-01-02,2026-07-20,1f5adbecf6ebec8307c059349b3cec284c11308e5ffe236d896b0c83c3df083d,,c1e8829ade72a163ae9dbd54c8371be2d809c5d2a1185dfd9e4c66af4c0459bc,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000009389.json,https://query1.finance.yahoo.com/v8/finance/chart/BALL
BAX,aios:bounded:sp500:bax,aios:issuer:sec:0000010456,0000010456,BAXTER INTERNATIONAL INC,BAX,2023-08-01,2026-07-22,yfinance,BAX,386,2025-01-02,2026-07-20,4480688420a13824524b4c19c1d853b53cc1c041bb966e4e1f77d19b83440a80,,52456c117184bba25ca0c82b9fbbc990ae4d04dd2174103ba7e7ffb7d92e0e04,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000010456.json,https://query1.finance.yahoo.com/v8/finance/chart/BAX
BBY,aios:bounded:sp500:bby,aios:issuer:sec:0000764478,0000764478,BEST BUY CO INC,BBY,2023-08-01,2026-07-22,yfinance,BBY,386,2025-01-02,2026-07-20,4f0a5f03410883e581f5d227b645a66ca97fbc1e2a23d5089d43b560aee714c3,,289dd1e48e35d778f22fce2f5985695671de27745e912fa3c5d7976c62cecb38,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000764478.json,https://query1.finance.yahoo.com/v8/finance/chart/BBY
