ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
LEN,aios:bounded:sp500:len,aios:issuer:sec:0000920760,0000920760,LENNAR CORP /NEW/,LEN,2023-08-01,2025-01-01,yfinance,LEN,358,2023-08-01,2024-12-31,5a0e720f24ef3c09f9394c4bed88c44e747e9d84ce16592e55f9910c56d95222,,8d96a1ae49b17129bf73aeb7ae6793a70aff3ffb31d8c8ec0744a46410f716a0,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000920760.json,https://query1.finance.yahoo.com/v8/finance/chart/LEN
LH,aios:bounded:sp500:lh,aios:issuer:sec:0000920148,0000920148,LABCORP HOLDINGS INC.,LH,2023-08-01,2025-01-01,yfinance,LH,358,2023-08-01,2024-12-31,1f254748fac6deb10ccd7307ed34c3932c515295de587889f81fc1b354cc6fd3,,120f5382a4a41a516f76a63be200475ecf8a4841aad7a221b81bc8dd8b2b6e7f,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000920148.json,https://query1.finance.yahoo.com/v8/finance/chart/LH
LHX,aios:bounded:sp500:lhx,aios:issuer:sec:0000202058,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,2023-08-01,2025-01-01,yfinance,LHX,358,2023-08-01,2024-12-31,84c85eb6cef6211b1fb6a86aff40bf863e38d0130a9a26e416b1fce6f74de950,,289238717d6ccc4b3265a085d50b50147feb657d83d86f7b1cf62e371f4823af,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000202058.json,https://query1.finance.yahoo.com/v8/finance/chart/LHX
LIN,aios:bounded:sp500:lin,aios:issuer:sec:0001707925,0001707925,LINDE PLC,LIN,2023-08-01,2025-01-01,yfinance,LIN,358,2023-08-01,2024-12-31,fd99b445930ca9700a3b4c3c083d2c8e37db433cd903dea4fcbaf6c839a95aaf,,edcf7b16d0eb062a46eb53ab1d3fd3cb4ce1817680cc587150249de8d17102be,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001707925.json,https://query1.finance.yahoo.com/v8/finance/chart/LIN
LKQ,aios:bounded:sp500:lkq,aios:issuer:sec:0001065696,0001065696,LKQ CORP,LKQ,2023-08-01,2025-01-01,yfinance,LKQ,358,2023-08-01,2024-12-31,06d5c090a5cec9ff1fa7986b80045b81fcc77c472923d9e0cefaf0ad5f600c03,,5d11e1798920885ddcb54c9a8ef7c2906e68516cf64f4076f265fdf75cb12c74,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001065696.json,https://query1.finance.yahoo.com/v8/finance/chart/LKQ
LLY,aios:bounded:sp500:lly,aios:issuer:sec:0000059478,0000059478,ELI LILLY & Co,LLY,2023-08-01,2025-01-01,yfinance,LLY,358,2023-08-01,2024-12-31,8ed918ba1833f8cc5b08339a3356a5d27229d97f16091eac799b92d072a1c30f,,3e88a268dd8de8c377a2e284b794db87eda7c8d364d780758966358cd2ffd5ac,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000059478.json,https://query1.finance.yahoo.com/v8/finance/chart/LLY
LMT,aios:bounded:sp500:lmt,aios:issuer:sec:0000936468,0000936468,LOCKHEED MARTIN CORP,LMT,2023-08-01,2025-01-01,yfinance,LMT,358,2023-08-01,2024-12-31,1475de69506f64c404241a63e3e84c13b6e35905246a5677de28aa8c2d0a98b3,,896ed792d3571376d90c93fb75e175953b9e9de1fbaf6e29f8683da5194ebdd0,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000936468.json,https://query1.finance.yahoo.com/v8/finance/chart/LMT
LNT,aios:bounded:sp500:lnt,aios:issuer:sec:0000352541,0000352541,ALLIANT ENERGY CORP,LNT,2023-08-01,2025-01-01,yfinance,LNT,358,2023-08-01,2024-12-31,1106c660186595db3b56197c9798f90453abe88a2814b2e672d9054c6bf78761,,634739e944b1782c38c06edb8c984dc563249604ac97696053e8d7197c749d64,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000352541.json,https://query1.finance.yahoo.com/v8/finance/chart/LNT
LOW,aios:bounded:sp500:low,aios:issuer:sec:0000060667,0000060667,LOWES COMPANIES INC,LOW,2023-08-01,2025-01-01,yfinance,LOW,358,2023-08-01,2024-12-31,ba001b0a1501c19efd945c0f7b96b8ddec3759543d8fc78ea555154b269d18e9,,736a45e8eab85c9ec1d95adb56e6464fc665d6b732b3572aafbb65b9b43e4775,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000060667.json,https://query1.finance.yahoo.com/v8/finance/chart/LOW
LRCX,aios:bounded:sp500:lrcx,aios:issuer:sec:0000707549,0000707549,LAM RESEARCH CORP,LRCX,2023-08-01,2025-01-01,yfinance,LRCX,358,2023-08-01,2024-12-31,4073ae9a4c952e505766649cf94136394c0a61d004cdc5fb3c7817c427615fd6,,ad7aa63b4abfc8731bb67ebf5a9240bfd4f59a559ebded8de8b28052521fecf3,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000707549.json,https://query1.finance.yahoo.com/v8/finance/chart/LRCX
LUV,aios:bounded:sp500:luv,aios:issuer:sec:0000092380,0000092380,SOUTHWEST AIRLINES CO,LUV,2023-08-01,2025-01-01,yfinance,LUV,358,2023-08-01,2024-12-31,8d8ab39dc47220b7992f524ef227f45fea90d3b331768436c7a2a3a8c0aa1f5f,,34309eeb6711463c5217c1f6e3000a67844f6a73d2a146990952cdd53bea53df,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000092380.json,https://query1.finance.yahoo.com/v8/finance/chart/LUV
LVS,aios:bounded:sp500:lvs,aios:issuer:sec:0001300514,0001300514,LAS VEGAS SANDS CORP,LVS,2023-08-01,2025-01-01,yfinance,LVS,358,2023-08-01,2024-12-31,378e088136e0c79f757943ab7786f0e0a8e9dfc0425af32ff73cb09449eb104b,,07d7330f1ba133b42816e0a96950d5e61ca471274d2825c085440a3fdf7e22f8,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001300514.json,https://query1.finance.yahoo.com/v8/finance/chart/LVS
LW,aios:bounded:sp500:lw,aios:issuer:sec:0001679273,0001679273,"Lamb Weston Holdings, Inc.",LW,2023-08-01,2025-01-01,yfinance,LW,358,2023-08-01,2024-12-31,7570871e349e1f923a4f8886366d249afc73ace8ae803c1ea41807532b4d8140,,7f187514abe86a5796b588103dad271511a989b073bd47ee2b9f2a9e1e3969f7,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001679273.json,https://query1.finance.yahoo.com/v8/finance/chart/LW
LYB,aios:bounded:sp500:lyb,aios:issuer:sec:0001489393,0001489393,LyondellBasell Industries N.V.,LYB,2023-08-01,2025-01-01,yfinance,LYB,358,2023-08-01,2024-12-31,3600109c8e4c07701f05f1b4a772535742382694ae5dff9edddd93301bfe63d2,,cdd74f65df4a7c9dc9df9933c5c66ffd0bc97cefa4d360c29798cdb1cc5bcac3,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001489393.json,https://query1.finance.yahoo.com/v8/finance/chart/LYB
LYV,aios:bounded:sp500:lyv,aios:issuer:sec:0001335258,0001335258,"Live Nation Entertainment, Inc.",LYV,2023-08-01,2025-01-01,yfinance,LYV,358,2023-08-01,2024-12-31,72ad1c481e5631a628e01e205dbc35f72fef2c2cf7c5a2f9918aaa575a8eee57,,0b7f0aec73aca13a2be3aff3edc0abf1dc65c44560a3e0eff0cf8c9920a75bee,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001335258.json,https://query1.finance.yahoo.com/v8/finance/chart/LYV
