ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
ORCL,aios:bounded:sp500:orcl,aios:issuer:sec:0001341439,0001341439,ORACLE CORP,ORCL,2023-08-01,2025-01-01,yfinance,ORCL,358,2023-08-01,2024-12-31,802ac7b95af648fccd1d4154762e45f730e9b2578885efc40c175be184674e5b,,6dd7ce94e6b7349f7176216c10a6818a9f6aa476b02c1a303161d666e3d564e6,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001341439.json,https://query1.finance.yahoo.com/v8/finance/chart/ORCL
ORLY,aios:bounded:sp500:orly,aios:issuer:sec:0000898173,0000898173,O REILLY AUTOMOTIVE INC,ORLY,2023-08-01,2025-01-01,yfinance,ORLY,358,2023-08-01,2024-12-31,3f7b080c87dd9cbc596a44b48d451717b782793b8d1c4d12cc792d4ad22e7638,,b2d8d2f5b33c29ce54f8babb3cdc158bc985dd7e95e7260dda50374bd243a0be,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000898173.json,https://query1.finance.yahoo.com/v8/finance/chart/ORLY
OTIS,aios:bounded:sp500:otis,aios:issuer:sec:0001781335,0001781335,Otis Worldwide Corp,OTIS,2023-08-01,2025-01-01,yfinance,OTIS,358,2023-08-01,2024-12-31,9b9cb0cce45e6e7d54b909b26750e7ce24550ae8f02d99a125a616b53b076e1b,,a7b7ab1074e0b1f14234f75bc3132e4de05a2c2844d1fbe464784d10319a569f,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001781335.json,https://query1.finance.yahoo.com/v8/finance/chart/OTIS
OXY,aios:bounded:sp500:oxy,aios:issuer:sec:0000797468,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,2023-08-01,2025-01-01,yfinance,OXY,358,2023-08-01,2024-12-31,7ddb1911d244562923b1d3abff028073781e88da497adcc2a46248cfd1ba009d,,e7101e6f2e26a2b0994bfb380ae1e92ee468755f26c29c9fa448480fb85b7873,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000797468.json,https://query1.finance.yahoo.com/v8/finance/chart/OXY
PANW,aios:bounded:sp500:panw,aios:issuer:sec:0001327567,0001327567,Palo Alto Networks Inc,PANW,2023-08-01,2025-01-01,yfinance,PANW,358,2023-08-01,2024-12-31,210330e37f3a81f3c91923ed9de92a5bed4ee934959f104b05b484303ab37fee,,75dbedb1154131e3203a3689690c12acec546f39e26391e7bf43e114ae770b10,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001327567.json,https://query1.finance.yahoo.com/v8/finance/chart/PANW
PARA,aios:bounded:sp500:para,,,,,2023-08-01,2025-01-01,yfinance,,,,,,,,rejected,SEC current ticker map has 0 records; manual review required,2026-07-18,,
PAYC,aios:bounded:sp500:payc,aios:issuer:sec:0001590955,0001590955,"Paycom Software, Inc.",PAYC,2023-08-01,2025-01-01,yfinance,PAYC,358,2023-08-01,2024-12-31,d566a57db461a9936adef041fc50ec63c2af39366045c02bd9eb93106a89deb8,,1a6eaae3d2fb98253a54c162c46b422e1509e13ed7ced91ba46f79c9cb7b3984,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001590955.json,https://query1.finance.yahoo.com/v8/finance/chart/PAYC
PAYX,aios:bounded:sp500:payx,aios:issuer:sec:0000723531,0000723531,PAYCHEX INC,PAYX,2023-08-01,2025-01-01,yfinance,PAYX,358,2023-08-01,2024-12-31,4218218139e81be766e1ba0023b2130f57a23556aa9b47991b8d5488ed4e2f38,,d28de9724daa66bc40de2e86678391d443ba0102657da48843fd5a5461645236,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000723531.json,https://query1.finance.yahoo.com/v8/finance/chart/PAYX
PCAR,aios:bounded:sp500:pcar,aios:issuer:sec:0000075362,0000075362,PACCAR INC,PCAR,2023-08-01,2025-01-01,yfinance,PCAR,358,2023-08-01,2024-12-31,6a3aa35fd30ee2961d64e43de4f294f85e2d9ef00deec17fde91d6eb09a71352,,a961f76b58fe91d0cb7125ef03d1ab2bece44255218c5eb07981970fc73a9221,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000075362.json,https://query1.finance.yahoo.com/v8/finance/chart/PCAR
PCG,aios:bounded:sp500:pcg,aios:issuer:sec:0001004980,0001004980,PG&E Corp,PCG,2023-08-01,2025-01-01,yfinance,PCG,358,2023-08-01,2024-12-31,775a8ee09931d2d1bba40f8176df69e8745e75774f71ba06959fe55c01af5bfb,,859bd7a58d3c2be5edef5eab99af497fbc4546f935bd23a57e06aea0f534b3f3,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001004980.json,https://query1.finance.yahoo.com/v8/finance/chart/PCG
PEG,aios:bounded:sp500:peg,aios:issuer:sec:0000788784,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,2023-08-01,2025-01-01,yfinance,PEG,358,2023-08-01,2024-12-31,289838a80538929c3bb72e0724ca390f8f24f0298ccd4243434b101cd777de24,,6e9120856b213a718e140f03c71d61bdeab6b8ffdb014347d341aa0ee57eaae1,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000788784.json,https://query1.finance.yahoo.com/v8/finance/chart/PEG
PEP,aios:bounded:sp500:pep,aios:issuer:sec:0000077476,0000077476,PEPSICO INC,PEP,2023-08-01,2025-01-01,yfinance,PEP,358,2023-08-01,2024-12-31,c2488e2a3ccd50f11e910ce9d0854aa534b08bdeb7b420b50382eed8ff186ce0,,751958a7b98f6a93fa6bf15baa1e4616ba3afddbf9748996739e93a0c4939c09,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000077476.json,https://query1.finance.yahoo.com/v8/finance/chart/PEP
PFE,aios:bounded:sp500:pfe,aios:issuer:sec:0000078003,0000078003,PFIZER INC,PFE,2023-08-01,2025-01-01,yfinance,PFE,358,2023-08-01,2024-12-31,704555fc3c7b98c8dc2630d990e4412eeac007e67824518d0d600db478412886,,f255a07582eee00256f64960bbc2d8f2293fcaddfddd058d425a7ffb6ba252ff,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000078003.json,https://query1.finance.yahoo.com/v8/finance/chart/PFE
PFG,aios:bounded:sp500:pfg,aios:issuer:sec:0001126328,0001126328,PRINCIPAL FINANCIAL GROUP INC,PFG,2023-08-01,2025-01-01,yfinance,PFG,358,2023-08-01,2024-12-31,8d4cf2f186bdff2077b515bc3fae4b151a87966ea45f9fcf40a4b48a862f58ea,,c2a0d7d092a3996ca120bf0d6329de682648e429af7d80f6e4554826d537a015,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001126328.json,https://query1.finance.yahoo.com/v8/finance/chart/PFG
PG,aios:bounded:sp500:pg,aios:issuer:sec:0000080424,0000080424,PROCTER & GAMBLE Co,PG,2023-08-01,2025-01-01,yfinance,PG,358,2023-08-01,2024-12-31,c1d381d74264a13e74651236621e7cd73ab34a9ada6cbe8110aa51f32e0d9cc6,,c6f1850c71ca9626a9d585b43c19971f9828ca0f2eeec34fb2e861f8ed9b5a55,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000080424.json,https://query1.finance.yahoo.com/v8/finance/chart/PG
