ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
GD,aios:bounded:sp500:gd,aios:issuer:sec:0000040533,0000040533,GENERAL DYNAMICS CORP,GD,2023-08-01,2025-01-01,yfinance,GD,358,2023-08-01,2024-12-31,4ae12d573110efe75eb3cd4293b48a0da4190b3342de85848baa71714fa94bce,,8bc6e4d8fa1f9fb5d90c695d369c9b53103afce6ab80de657ecff43886041e32,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000040533.json,https://query1.finance.yahoo.com/v8/finance/chart/GD
GE,aios:bounded:sp500:ge,aios:issuer:sec:0000040545,0000040545,GENERAL ELECTRIC CO,GE,2023-08-01,2025-01-01,yfinance,GE,358,2023-08-01,2024-12-31,61149b36961b3036958ff4553cebbe4b55bd8ebea6475a9d14cbdeca4e2500f4,,e262b50b66b59337303174b830cf38b73cb9a35fd6d069850ebd281e33ed44a1,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000040545.json,https://query1.finance.yahoo.com/v8/finance/chart/GE
GEHC,aios:bounded:sp500:gehc,aios:issuer:sec:0001932393,0001932393,GE HealthCare Technologies Inc.,GEHC,2023-08-01,2025-01-01,yfinance,GEHC,358,2023-08-01,2024-12-31,3f2ac48fdc2ed5c2c39e4ddc93bb20db273d96ee4dce3cd1c3a2a4ae440dec28,,4cdb47fca6f256c17bafcb021a05b0635ec619591b820d394573fea27bb08202,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001932393.json,https://query1.finance.yahoo.com/v8/finance/chart/GEHC
GEN,aios:bounded:sp500:gen,aios:issuer:sec:0000849399,0000849399,Gen Digital Inc.,GEN,2023-08-01,2025-01-01,yfinance,GEN,358,2023-08-01,2024-12-31,f87791421b7057193884e691d75d3bb896e25a1a94cca3195cc7db6aacc8d4ba,,105d842d7ab9121a7b97d84977fb693b61f796685f81112ef02a41b44c20627b,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000849399.json,https://query1.finance.yahoo.com/v8/finance/chart/GEN
GILD,aios:bounded:sp500:gild,aios:issuer:sec:0000882095,0000882095,"GILEAD SCIENCES, INC.",GILD,2023-08-01,2025-01-01,yfinance,GILD,358,2023-08-01,2024-12-31,fbd5c672475a91736955e3dc837519bf0093ef23c8ec2b2b8928315383b73ae8,,308664a833d8c15b826ce56a25f02aa2cad2a655ed83958540a8173f48e361a2,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000882095.json,https://query1.finance.yahoo.com/v8/finance/chart/GILD
GIS,aios:bounded:sp500:gis,aios:issuer:sec:0000040704,0000040704,GENERAL MILLS INC,GIS,2023-08-01,2025-01-01,yfinance,GIS,358,2023-08-01,2024-12-31,c8417d8685adc129e7d2c7af812fd1b29f56b4703585c05fba10c72c87d8b08d,,a1bd63a2b0349c3c7153f646a8fd3bdd7ac78d82dd2e17eff64565c5af6d1731,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000040704.json,https://query1.finance.yahoo.com/v8/finance/chart/GIS
GL,aios:bounded:sp500:gl,aios:issuer:sec:0000320335,0000320335,GLOBE LIFE INC.,GL,2023-08-01,2025-01-01,yfinance,GL,358,2023-08-01,2024-12-31,2178b475f8e9021a3634deb52b729291800af3286722a43831dbf600bbb0ddee,,fa8a95f24728934017cad945a353d073d7615999d0541dc9f83d08a9b3750b86,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000320335.json,https://query1.finance.yahoo.com/v8/finance/chart/GL
GLW,aios:bounded:sp500:glw,aios:issuer:sec:0000024741,0000024741,CORNING INC /NY,GLW,2023-08-01,2025-01-01,yfinance,GLW,358,2023-08-01,2024-12-31,e4a39266e92ee789f82c38af5464cbb6f89e3c39f0822bb5954c0e0157810205,,defd86aad291cde3a82f2de79d86a4e23071b27f0aaba0a9e39c7b63ef10fd2a,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000024741.json,https://query1.finance.yahoo.com/v8/finance/chart/GLW
GM,aios:bounded:sp500:gm,aios:issuer:sec:0001467858,0001467858,General Motors Co,GM,2023-08-01,2025-01-01,yfinance,GM,358,2023-08-01,2024-12-31,4791504de6f583c370a960284aa6c47b89a16119a2ee72040d25b0821b432939,,0b401105211631d432bc2fed9220d1e2661d89743dd9d959de464a7553114c0b,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001467858.json,https://query1.finance.yahoo.com/v8/finance/chart/GM
GNRC,aios:bounded:sp500:gnrc,aios:issuer:sec:0001474735,0001474735,GENERAC HOLDINGS INC.,GNRC,2023-08-01,2025-01-01,yfinance,GNRC,358,2023-08-01,2024-12-31,428c937497ad1e3fd0faf5900260a83c176905f4004b1830d672560b5ef8530f,,0135ef07d4420db82afcff577db518b3a0c6e549a7e65428816613a11e514012,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001474735.json,https://query1.finance.yahoo.com/v8/finance/chart/GNRC
GOOG,aios:bounded:sp500:goog,aios:issuer:sec:0001652044,0001652044,Alphabet Inc.,GOOG,2023-08-01,2025-01-01,yfinance,GOOG,358,2023-08-01,2024-12-31,4e9893e9afbc602b2bb369f7b549384d47adaf2a7c6d971924e553c5c959fa59,,0af7fbcc4c0242c382d4cf58cb3ca5abf33346f805933d61d824d29831bdb11d,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001652044.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOG
GOOGL,aios:bounded:sp500:googl,aios:issuer:sec:0001652044,0001652044,Alphabet Inc.,GOOGL,2023-08-01,2025-01-01,yfinance,GOOGL,358,2023-08-01,2024-12-31,4e9893e9afbc602b2bb369f7b549384d47adaf2a7c6d971924e553c5c959fa59,,ef2bc63df503e6e43a88fe292383d77dc94d62ea7b46d2de4dfdb19fb8d37f42,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001652044.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL
GPC,aios:bounded:sp500:gpc,aios:issuer:sec:0000040987,0000040987,GENUINE PARTS CO,GPC,2023-08-01,2025-01-01,yfinance,GPC,358,2023-08-01,2024-12-31,1da79b3f6396aada7da479e1500e8c06f781572feb7128e162562a17b57ca5ca,,e924b68bcf8e4e449ea9f8ffae8f5dfa170c5462d277cce89396f1ac8db31bc9,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000040987.json,https://query1.finance.yahoo.com/v8/finance/chart/GPC
GPN,aios:bounded:sp500:gpn,aios:issuer:sec:0001123360,0001123360,GLOBAL PAYMENTS INC,GPN,2023-08-01,2025-01-01,yfinance,GPN,358,2023-08-01,2024-12-31,b43e0c792372808bb91af54a7fccae5f4682ce57e70a952d52ecc8c7b9afc6ff,,4a89caa8de316010a499cd972f84eaec6ab48c68fc99ad5845e00f92b8252c19,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001123360.json,https://query1.finance.yahoo.com/v8/finance/chart/GPN
GRMN,aios:bounded:sp500:grmn,aios:issuer:sec:0001121788,0001121788,GARMIN LTD,GRMN,2023-08-01,2025-01-01,yfinance,GRMN,358,2023-08-01,2024-12-31,d8218eafeaf40cb51263223148437aa4cf59150fc42d699c62b2b5a5c72a2c31,,74fd1ca4ba2cee59dc78bfd16e5a0cc162754753970c013ff2b7c2aa04667d7b,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001121788.json,https://query1.finance.yahoo.com/v8/finance/chart/GRMN
