ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
SBUX,aios:bounded:sp500:sbux,aios:issuer:sec:0000829224,0000829224,STARBUCKS CORP,SBUX,2023-08-01,2025-01-01,yfinance,SBUX,358,2023-08-01,2024-12-31,b7149bef6c5992e2ff4ef7f348a7e4c6f9b07f2daa623a242534ddb4030e659f,,7914b28430ddfb42330613262a1039468d2ca83b4d47834e6191bf3bc8f1b5a0,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000829224.json,https://query1.finance.yahoo.com/v8/finance/chart/SBUX
SCHW,aios:bounded:sp500:schw,aios:issuer:sec:0000316709,0000316709,SCHWAB CHARLES CORP,SCHW,2023-08-01,2025-01-01,yfinance,SCHW,358,2023-08-01,2024-12-31,e6b6ef0a0decdc458a62b594ed78fda75e6aa787ea2ede30ef95b1f1837f3885,,f14cc0d3699b51f59575d013c0de696564281ce69602d94050460468c66998ed,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000316709.json,https://query1.finance.yahoo.com/v8/finance/chart/SCHW
SHW,aios:bounded:sp500:shw,aios:issuer:sec:0000089800,0000089800,SHERWIN WILLIAMS CO,SHW,2023-08-01,2025-01-01,yfinance,SHW,358,2023-08-01,2024-12-31,874485ffcf89ae96707fb43ae5cd59d65af9ad97b93bfe5f0f2cd446654fa049,,1b52def877e8c4defdfa1086edb7fe3c5832a5ebc1ef3f8a7d59fa305d7c3cb8,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000089800.json,https://query1.finance.yahoo.com/v8/finance/chart/SHW
SJM,aios:bounded:sp500:sjm,aios:issuer:sec:0000091419,0000091419,J M SMUCKER Co,SJM,2023-08-01,2025-01-01,yfinance,SJM,358,2023-08-01,2024-12-31,02d0036201d777da509f1ff6af9ff0139367fefa2a01803bc5a9863071968799,,3992a9e8e2c705344721a70c791cc50b0f9c8c0b1f02e8756ac5358ed0356db5,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000091419.json,https://query1.finance.yahoo.com/v8/finance/chart/SJM
SLB,aios:bounded:sp500:slb,aios:issuer:sec:0000087347,0000087347,SLB LIMITED/NV,SLB,2023-08-01,2025-01-01,yfinance,SLB,358,2023-08-01,2024-12-31,a3d32ca008dcd1ac56e6d319730606fea1990816262b4028f1ac3042ba7e5565,,4d2094509ff45d64890fc18009e41663d42df06c19832ed2dc2bea4ae59e1a48,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000087347.json,https://query1.finance.yahoo.com/v8/finance/chart/SLB
SNA,aios:bounded:sp500:sna,aios:issuer:sec:0000091440,0000091440,Snap-on Inc,SNA,2023-08-01,2025-01-01,yfinance,SNA,358,2023-08-01,2024-12-31,f341271451568f756d2032e5a9a246c4e1aab3f61466340d34e6e6d6863b29e7,,2b93458895826a08ed6bae989a772963e37bbb90a067928bfca3b2f4a97976e7,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000091440.json,https://query1.finance.yahoo.com/v8/finance/chart/SNA
SNPS,aios:bounded:sp500:snps,aios:issuer:sec:0000883241,0000883241,SYNOPSYS INC,SNPS,2023-08-01,2025-01-01,yfinance,SNPS,358,2023-08-01,2024-12-31,eafe0ab224de758cb43cb46d069fce2027a1660c352e0fe176ae95bafbe19fbe,,dbab7f27a8c32c7385c77d4568e850ab56d052b1ddf3b6719d8577e3dfcd2372,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000883241.json,https://query1.finance.yahoo.com/v8/finance/chart/SNPS
SO,aios:bounded:sp500:so,aios:issuer:sec:0000092122,0000092122,SOUTHERN CO,SO,2023-08-01,2025-01-01,yfinance,SO,358,2023-08-01,2024-12-31,ca9d51c25c68590e9614f21494a07681822b4dff7485392ba323316234c8ee41,,f6411be0a3279f595e342898806aaf981c0f6b1e66e528ec612364bd5e35aa29,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000092122.json,https://query1.finance.yahoo.com/v8/finance/chart/SO
SPG,aios:bounded:sp500:spg,aios:issuer:sec:0001063761,0001063761,SIMON PROPERTY GROUP INC.,SPG,2023-08-01,2025-01-01,yfinance,SPG,358,2023-08-01,2024-12-31,aa45aad4091ca64346587eca5fae18452a5244db1ad84b29b09b77d6d4610995,,3f8b8eb6c96b3e855e492237ad0a891c94fa9996153b4548042f2b37514b7df8,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001063761.json,https://query1.finance.yahoo.com/v8/finance/chart/SPG
SPGI,aios:bounded:sp500:spgi,aios:issuer:sec:0000064040,0000064040,S&P Global Inc.,SPGI,2023-08-01,2025-01-01,yfinance,SPGI,358,2023-08-01,2024-12-31,f055c55de58f26a4fca09dc313d3610af308264040d99c2d08e15db1e2e87910,,3400129838682b62932bdd1c0e48468740aef9d985765acbd6dd765dcd6e6383,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000064040.json,https://query1.finance.yahoo.com/v8/finance/chart/SPGI
SRE,aios:bounded:sp500:sre,aios:issuer:sec:0001032208,0001032208,SEMPRA,SRE,2023-08-01,2025-01-01,yfinance,SRE,358,2023-08-01,2024-12-31,080806bf532ba8b10382c9d4cc948badfa80b9d4fa9c465c0e49df1ace232eec,,5b32b7b8651c3ce08e48de5f5cb695f6936e847defb963c438ea52ef3b6be30d,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001032208.json,https://query1.finance.yahoo.com/v8/finance/chart/SRE
STE,aios:bounded:sp500:ste,aios:issuer:sec:0001757898,0001757898,STERIS plc,STE,2023-08-01,2025-01-01,yfinance,STE,358,2023-08-01,2024-12-31,dc77aef2932e959babd0f3a1a752f326867e2e852caf0efa46475420d47edb05,,d028a5ca9eecd51631ab09e0fd5a9a5b593ecd02f1206928aeeaf5e92482dcd0,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001757898.json,https://query1.finance.yahoo.com/v8/finance/chart/STE
STLD,aios:bounded:sp500:stld,aios:issuer:sec:0001022671,0001022671,STEEL DYNAMICS INC,STLD,2023-08-01,2025-01-01,yfinance,STLD,358,2023-08-01,2024-12-31,570517510bbbffe2fb620db561179bed4c29500c509a666da3e4719f6f83ee5d,,520375a15e3934083d1ee25c7a4337ebd1e61d0e10cc9df0599b2601282f9f1e,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001022671.json,https://query1.finance.yahoo.com/v8/finance/chart/STLD
STT,aios:bounded:sp500:stt,aios:issuer:sec:0000093751,0000093751,STATE STREET CORP,STT,2023-08-01,2025-01-01,yfinance,STT,358,2023-08-01,2024-12-31,a0cb33c2468056f9d276b210fb5cc0175af129172e571ee86f8948c2a9f87cd4,https://data.sec.gov/submissions/CIK0000093751-submissions-001.json,1283f310b2538298417796723664e2080d5cec5c2facbf0781863bc38a801eff,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000093751.json,https://query1.finance.yahoo.com/v8/finance/chart/STT
STX,aios:bounded:sp500:stx,aios:issuer:sec:0001137789,0001137789,Seagate Technology Holdings plc,STX,2023-08-01,2025-01-01,yfinance,STX,358,2023-08-01,2024-12-31,1832f8fdd3a01ac60f9d3ae14392fba29237bd046d9a075f35fbfdcef4ad7562,,e54f8f4dbad99e668951ce4827f11874fef4b5dad6977a4d3193004950a6b7a6,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001137789.json,https://query1.finance.yahoo.com/v8/finance/chart/STX
